GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
2137,445989.600,1,0,,,15,2020-12-25,03:52:51.599,-37.8440892182,144.7816808179,26.1462,0.07,197.745,,-0.06,,,,2.1,0.8,0.69,1.75,,,,100,0.030,0.179
,445989.600,1,1,,,15,,,-37.8440890484,144.7816810750,26.3222,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.029,0.178
2137,445989.700,1,0,,,15,2020-12-25,03:52:51.699,-37.8440892610,144.7816807706,26.1212,0.02,3.366,,0.01,,,,2.1,0.8,0.65,1.66,,,,100,0.036,0.204
,445989.700,1,1,,,15,,,-37.8440890483,144.7816810748,26.3220,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.036,0.204
2137,445989.800,1,0,,,15,2020-12-25,03:52:51.799,-37.8440893194,144.7816807255,26.0939,0.03,102.529,,0.03,,,,2.1,0.8,0.66,1.68,,,,100,0.043,0.232
,445989.800,1,1,,,15,,,-37.8440890466,144.7816810754,26.3218,0.00,14.036,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.043,0.232
2137,445989.900,1,0,,,15,2020-12-25,03:52:51.899,-37.8440893701,144.7816806903,26.0632,0.01,48.814,,-0.01,,,,2.1,0.8,0.70,1.79,,,,100,0.049,0.263
,445989.900,1,1,,23,15,,,-37.8440890489,144.7816810747,26.3217,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.049,0.263
2137,445990.000,1,0,,,15,2020-12-25,03:52:51.999,-37.8440894139,144.7816806563,26.0348,0.01,194.036,,-0.00,,,,2.1,0.8,0.70,1.79,,,,100,0.055,0.292
,445990.000,1,1,,,15,,,-37.8440890479,144.7816810747,26.3214,0.00,14.036,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.055,0.292
2137,445990.100,1,0,,,15,2020-12-25,03:52:52.099,-37.8440894646,144.7816806206,26.0070,0.03,191.768,,-0.02,,,,2.1,0.8,0.71,1.81,,,,100,0.061,0.320
,445990.100,1,1,,,15,,,-37.8440890503,144.7816810741,26.3213,0.00,270.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.061,0.320
2137,445990.200,1,0,,,15,2020-12-25,03:52:52.199,-37.8440894828,144.7816805886,25.9747,0.04,24.305,,0.02,,,,2.1,0.8,0.68,1.71,,,,100,0.064,0.352
,445990.200,1,1,,,15,,,-37.8440890508,144.7816810730,26.3211,0.00,315.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.064,0.352
2137,445990.300,1,0,,,15,2020-12-25,03:52:52.299,-37.8440895618,144.7816805146,25.9272,0.10,218.928,,-0.10,,,,2.1,0.8,0.64,1.63,,,,100,0.075,0.401
,445990.300,1,1,,,15,,,-37.8440890511,144.7816810728,26.3208,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.075,0.401
2137,445990.400,1,0,,,15,2020-12-25,03:52:52.399,-37.8440896358,144.7816804635,25.9011,0.07,123.690,,0.07,,,,,,0.64,1.61,,,,100,0.084,0.428
,445990.400,1,1,,29,15,,,-37.8440890535,144.7816810720,26.3205,0.00,45.000,,-0.00,-0.4,-0.5,103.3,2.1,0.8,0.02,0.04,,,,0,0.084,0.428
2137,445990.500,1,0,,,15,2020-12-25,03:52:52.499,-37.8440896730,144.7816804082,25.8707,0.02,15.524,,-0.01,,,,2.1,0.8,0.66,1.66,,,,100,0.090,0.459
,445990.500,1,1,,,15,,,-37.8440890510,144.7816810719,26.3202,0.01,15.945,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.090,0.459
2137,445990.600,1,0,,,15,2020-12-25,03:52:52.599,-37.8440897305,144.7816803455,25.8450,0.03,240.945,,-0.03,,,,2.1,0.8,0.65,1.65,,,,100,0.099,0.485
,445990.600,1,1,,,15,,,-37.8440890563,144.7816810701,26.3199,0.00,45.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.098,0.485
2137,445990.700,1,0,,,15,2020-12-25,03:52:52.699,-37.8440897907,144.7816802823,25.8240,0.02,176.987,,0.01,,,,2.1,0.8,0.66,1.68,,,,100,0.107,0.507
,445990.700,1,1,,,15,,,-37.8440890557,144.7816810698,26.3196,0.01,9.462,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.107,0.507
2137,445990.800,1,0,,,15,2020-12-25,03:52:52.799,-37.8440898327,144.7816802306,25.8030,0.02,86.820,,0.01,,,,2.1,0.8,0.64,1.61,,,,100,0.114,0.529
,445990.800,1,1,,,15,,,-37.8440890565,144.7816810695,26.3192,0.01,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.113,0.528
2137,445990.900,1,0,,,15,2020-12-25,03:52:52.899,-37.8440898877,144.7816801594,25.7773,0.01,161.565,,-0.01,,,,2.1,0.8,0.61,1.55,,,,100,0.122,0.556
,445990.900,1,1,,23,15,,,-37.8440890597,144.7816810679,26.3187,0.00,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.122,0.555
2137,445991.000,1,0,,,15,2020-12-25,03:52:52.999,-37.8440899134,144.7816800871,25.7518,0.01,0.000,,-0.01,,,,2.1,0.8,0.66,1.67,,,,100,0.128,0.581
,445991.000,1,1,,,15,,,-37.8440890574,144.7816810678,26.3183,0.01,15.945,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.128,0.581
2137,445991.100,1,0,,,15,2020-12-25,03:52:53.099,-37.8440899572,144.7816800029,25.7297,0.03,9.462,,0.02,,,,2.1,0.8,0.66,1.67,,,,100,0.137,0.604
,445991.100,1,1,,,15,,,-37.8440890618,144.7816810657,26.3180,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.136,0.604
2137,445991.200,1,0,,,15,2020-12-25,03:52:53.199,-37.8440900299,144.7816798891,25.7048,0.05,246.801,,-0.04,,,,2.1,0.8,0.63,1.59,,,,100,0.149,0.631
,445991.200,1,1,,,15,,,-37.8440890619,144.7816810644,26.3176,0.01,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.149,0.631
2137,445991.300,1,0,,,15,2020-12-25,03:52:53.299,-37.8440900988,144.7816798092,25.6899,0.01,218.660,,-0.01,,,,2.1,0.8,0.64,1.60,,,,100,0.160,0.648
,445991.300,1,1,,,15,,,-37.8440890637,144.7816810634,26.3170,0.00,26.565,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.159,0.647
2137,445991.400,1,0,,,15,2020-12-25,03:52:53.399,-37.8440901809,144.7816797108,25.6803,0.02,210.964,,0.01,,,,1.9,0.7,0.54,1.37,,,,100,0.172,0.659
,445991.400,1,1,,29,15,,,-37.8440890674,144.7816810611,26.3163,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.171,0.659
2137,445991.500,1,0,,,15,2020-12-25,03:52:53.499,-37.8440902137,144.7816796881,25.6747,0.03,62.354,,-0.01,,,,1.9,0.7,0.56,1.40,,,,100,0.175,0.665
,445991.500,1,1,,,15,,,-37.8440890703,144.7816810592,26.3156,0.00,225.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.175,0.664
2137,445991.600,1,0,,,15,2020-12-25,03:52:53.599,-37.8440902560,144.7816796131,25.6692,0.02,318.013,,0.02,,,,1.9,0.7,0.54,1.36,,,,100,0.183,0.672
,445991.600,1,1,,,15,,,-37.8440890688,144.7816810595,26.3150,0.00,180.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.183,0.671
2137,445991.700,1,0,,,15,2020-12-25,03:52:53.699,-37.8440903001,144.7816795359,25.6725,0.02,319.764,,0.01,,,,1.9,0.7,0.52,1.30,,,,100,0.191,0.670
,445991.700,1,1,,,15,,,-37.8440890708,144.7816810573,26.3142,0.00,225.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.191,0.670
2137,445991.800,1,0,,,15,2020-12-25,03:52:53.799,-37.8440903603,144.7816795003,25.6795,0.02,160.710,,-0.01,,,,1.9,0.7,0.51,1.30,,,,100,0.198,0.665
,445991.800,1,1,,,15,,,-37.8440890691,144.7816810566,26.3134,0.00,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.198,0.664
2137,445991.900,1,0,,,15,2020-12-25,03:52:53.899,-37.8440903552,144.7816794867,25.6935,0.10,38.290,,0.09,,,,1.9,0.7,0.50,1.28,,,,100,0.199,0.651
,445991.900,1,1,,23,15,,,-37.8440890726,144.7816810543,26.3127,0.00,225.000,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.198,0.650
2137,445992.000,1,0,,,15,2020-12-25,03:52:53.999,-37.8440903352,144.7816794684,25.6947,0.05,221.634,,-0.05,,,,1.9,0.7,0.52,1.31,,,,100,0.198,0.649
,445992.000,1,1,,,15,,,-37.8440890761,144.7816810520,26.3119,0.00,180.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.197,0.648
2137,445992.100,1,0,,,15,2020-12-25,03:52:54.099,-37.8440903582,144.7816794009,25.6846,0.02,311.186,,-0.01,,,,1.9,0.7,0.51,1.29,,,,100,0.203,0.659
,445992.100,1,1,,,15,,,-37.8440890753,144.7816810512,26.3111,0.00,225.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.203,0.659
2137,445992.200,1,0,,,15,2020-12-25,03:52:54.199,-37.8440904044,144.7816793419,25.6665,0.03,0.000,,-0.03,,,,1.9,0.7,0.50,1.27,,,,100,0.211,0.678
,445992.200,1,1,,,15,,,-37.8440890783,144.7816810485,26.3104,0.00,206.565,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.210,0.677
2137,445992.300,1,0,,,15,2020-12-25,03:52:54.299,-37.8440904426,144.7816792914,25.6573,0.01,56.310,,0.00,,,,1.9,0.7,0.51,1.30,,,,100,0.216,0.688
,445992.300,1,1,,,15,,,-37.8440890785,144.7816810466,26.3096,0.00,315.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.216,0.687
2137,445992.400,1,0,,,15,2020-12-25,03:52:54.399,-37.8440904815,144.7816792230,25.6596,0.03,227.490,,0.03,,,,1.9,0.7,0.50,1.27,,,,100,0.224,0.687
,445992.400,1,1,,29,15,,,-37.8440890813,144.7816810441,26.3088,0.00,198.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.223,0.687
2137,445992.500,1,0,,,15,2020-12-25,03:52:54.499,-37.8440905385,144.7816791620,25.6491,0.04,206.565,,-0.04,,,,1.9,0.7,0.47,1.19,,,,100,0.231,0.699
,445992.500,1,1,,,15,,,-37.8440890844,144.7816810401,26.3079,0.00,225.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.231,0.698
2137,445992.600,1,0,,,15,2020-12-25,03:52:54.599,-37.8440905836,144.7816791172,25.6416,0.04,62.241,,0.03,,,,1.9,0.7,0.46,1.17,,,,100,0.237,0.707
,445992.600,1,1,,,15,,,-37.8440890894,144.7816810353,26.3069,0.00,225.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.237,0.706
2137,445992.700,1,0,,,15,2020-12-25,03:52:54.699,-37.8440906493,144.7816790507,25.6325,0.03,195.524,,-0.02,,,,1.9,0.7,0.48,1.22,,,,100,0.246,0.718
,445992.700,1,1,,,15,,,-37.8440890897,144.7816810326,26.3061,0.00,270.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.246,0.717
2137,445992.800,1,0,,,15,2020-12-25,03:52:54.799,-37.8440906738,144.7816789967,25.6267,0.04,311.424,,-0.03,,,,,,0.49,1.23,,,,100,0.251,0.724
,445992.800,1,1,,,15,,,-37.8440890944,144.7816810289,26.3052,0.00,206.565,,-0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.250,0.723
2137,445992.900,1,0,,,15,2020-12-25,03:52:54.899,-37.8440907046,144.7816789582,25.6321,0.08,53.973,,0.08,,,,,,0.51,1.29,,,,100,0.255,0.720
,445992.900,1,1,,23,15,,,-37.8440891016,144.7816810251,26.3043,0.01,189.462,,-0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.254,0.719
2137,445993.000,1,0,,,15,2020-12-25,03:52:54.999,-37.8440907545,144.7816788836,25.6240,0.04,161.565,,-0.04,,,,1.9,0.7,0.53,1.34,,,,100,0.263,0.729
,445993.000,1,1,,,15,,,-37.8440891000,144.7816810234,26.3037,0.00,206.565,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.263,0.729
2137,445993.100,1,0,,,15,2020-12-25,03:52:55.099,-37.8440908070,144.7816788253,25.6190,0.02,231.340,,-0.02,,,,1.9,0.7,0.51,1.29,,,,100,0.271,0.736
,445993.100,1,1,,,15,,,-37.8440890984,144.7816810224,26.3029,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.271,0.736
2137,445993.200,1,0,,,15,2020-12-25,03:52:55.199,-37.8440908590,144.7816787603,25.6142,0.04,30.964,,0.04,,,,1.9,0.7,0.49,1.24,,,,100,0.279,0.743
,445993.200,1,1,,,15,,,-37.8440891022,144.7816810187,26.3020,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.278,0.742
2137,445993.300,1,0,,,15,2020-12-25,03:52:55.299,-37.8440909294,144.7816786654,25.6044,0.02,239.744,,-0.01,,,,1.9,0.7,0.47,1.20,,,,100,0.290,0.755
,445993.300,1,1,,,15,,,-37.8440891038,144.7816810162,26.3010,0.00,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.290,0.754
2137,445993.400,1,0,,,15,2020-12-25,03:52:55.399,-37.8440909707,144.7816786118,25.5930,0.02,82.875,,-0.00,,,,1.9,0.7,0.47,1.19,,,,100,0.296,0.767
,445993.400,1,1,,29,15,,,-37.8440891090,144.7816810120,26.3001,0.00,180.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.295,0.766
2137,445993.500,1,0,,,15,2020-12-25,03:52:55.499,-37.8440909982,144.7816785475,25.5863,0.05,258.690,,0.05,,,,,,0.46,1.16,,,,100,0.302,0.775
,445993.500,1,1,,,15,,,-37.8440891114,144.7816810076,26.2991,0.00,270.000,,0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.301,0.774
2137,445993.600,1,0,,,15,2020-12-25,03:52:55.599,-37.8440910135,144.7816785188,25.5788,0.02,131.987,,-0.01,,,,1.9,0.7,0.48,1.22,,,,100,0.304,0.782
,445993.600,1,1,,,15,,,-37.8440891129,144.7816810052,26.2981,0.00,0.000,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.304,0.781
2137,445993.700,1,0,,,15,2020-12-25,03:52:55.699,-37.8440910142,144.7816784645,25.5603,0.02,6.710,,-0.02,,,,1.9,0.7,0.48,1.22,,,,100,0.307,0.799
,445993.700,1,1,,,15,,,-37.8440891155,144.7816810015,26.2972,0.00,0.000,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.307,0.798
2137,445993.800,1,0,,,15,2020-12-25,03:52:55.799,-37.8440910252,144.7816783989,25.5432,0.03,325.305,,0.03,,,,,,0.47,1.20,,,,100,0.312,0.816
,445993.800,1,1,,,15,,,-37.8440891158,144.7816809988,26.2961,0.01,15.255,,-0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.312,0.815
2137,445993.900,1,0,,,15,2020-12-25,03:52:55.899,-37.8440910706,144.7816783432,25.5209,0.04,187.595,,-0.03,,,,,,0.50,1.27,,,,100,0.319,0.838
,445993.900,1,1,,23,15,,,-37.8440891143,144.7816809978,26.2953,0.01,23.962,,0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.319,0.837
2137,445994.000,1,0,,,15,2020-12-25,03:52:55.999,-37.8440911057,144.7816782823,25.4957,0.03,191.889,,-0.02,,,,,,0.52,1.32,,,,100,0.325,0.863
,445994.000,1,1,,,15,,,-37.8440891251,144.7816809898,26.2943,0.01,11.310,,-0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.324,0.862
2137,445994.100,1,0,,,15,2020-12-25,03:52:56.099,-37.8440911152,144.7816782247,25.4732,0.04,347.471,,-0.04,,,,,,0.51,1.31,,,,100,0.329,0.884
,445994.100,1,1,,,15,,,-37.8440891242,144.7816809869,26.2934,0.01,14.036,,0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.328,0.883
2137,445994.200,1,0,,,15,2020-12-25,03:52:56.199,-37.8440911102,144.7816781954,25.4625,0.01,16.699,,-0.00,,,,1.9,0.7,0.51,1.29,,,,100,0.330,0.894
,445994.200,1,1,,,15,,,-37.8440891228,144.7816809840,26.2924,0.01,10.305,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.330,0.893
2137,445994.300,1,0,,,15,2020-12-25,03:52:56.299,-37.8440911082,144.7816781463,25.4586,0.07,323.130,,0.07,,,,1.9,0.7,0.52,1.32,,,,100,0.333,0.898
,445994.300,1,1,,,15,,,-37.8440891276,144.7816809806,26.2914,0.01,21.801,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.332,0.897
2137,445994.400,1,0,,,15,2020-12-25,03:52:56.399,-37.8440911269,144.7816781458,25.4492,0.04,107.103,,0.03,,,,1.9,0.7,0.51,1.29,,,,100,0.334,0.906
,445994.400,1,1,,29,15,,,-37.8440891362,144.7816809745,26.2904,0.01,11.310,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.333,0.905
2137,445994.500,1,0,,,15,2020-12-25,03:52:56.499,-37.8440911253,144.7816780873,25.4314,0.05,270.000,,-0.04,,,,1.9,0.7,0.53,1.35,,,,100,0.336,0.923
,445994.500,1,1,,,15,,,-37.8440891363,144.7816809712,26.2896,0.01,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.336,0.922
2137,445994.600,1,0,,,15,2020-12-25,03:52:56.599,-37.8440911332,144.7816780654,25.4141,0.03,341.565,,-0.03,,,,1.9,0.7,0.50,1.28,,,,100,0.338,0.938
,445994.600,1,1,,,15,,,-37.8440891437,144.7816809660,26.2886,0.01,11.310,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.337,0.937
2137,445994.700,1,0,,,15,2020-12-25,03:52:56.699,-37.8440909036,144.7816783262,25.4781,0.05,93.576,,0.04,,,,1.9,0.7,1.06,2.70,,,,100,0.303,0.865
,445994.700,1,1,,,15,,,-37.8440891455,144.7816809649,26.2884,0.01,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.303,0.865
2137,445994.800,1,0,,,15,2020-12-25,03:52:56.799,-37.8440906958,144.7816785216,25.5308,0.04,250.017,,-0.03,,,,,,1.05,2.69,,,,100,0.275,0.806
,445994.800,1,1,,,15,,,-37.8440891391,144.7816809655,26.2883,0.02,10.620,,0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.276,0.806
2137,445994.900,1,0,,,15,2020-12-25,03:52:56.899,-37.8440904834,144.7816787505,25.5948,0.09,57.995,,0.09,,,,,,1.05,2.69,,,,100,0.245,0.736
,445994.900,1,1,,23,15,,,-37.8440891280,144.7816809679,26.2884,0.02,14.744,,0.00,-0.4,-0.5,103.3,1.9,0.7,0.02,0.04,,,,0,0.246,0.736
2137,445995.000,1,0,,,15,2020-12-25,03:52:56.999,-37.8440902987,144.7816789689,25.6446,0.03,73.301,,-0.03,,,,1.9,0.7,1.05,2.68,,,,100,0.219,0.680
,445995.000,1,1,,,15,,,-37.8440891325,144.7816809651,26.2879,0.01,14.036,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.218,0.679
2137,445995.100,1,0,,,15,2020-12-25,03:52:57.099,-37.8440901143,144.7816791578,25.6900,0.03,4.574,,0.01,,,,1.9,0.7,0.99,2.55,,,,100,0.193,0.628
,445995.100,1,1,,,15,,,-37.8440891376,144.7816809636,26.2877,0.00,33.690,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.192,0.628
2137,445995.200,1,0,,,15,2020-12-25,03:52:57.199,-37.8440899758,144.7816793246,25.7312,0.03,205.017,,-0.01,,,,1.9,0.7,1.01,2.58,,,,100,0.171,0.582
,445995.200,1,1,,,15,,,-37.8440891400,144.7816809620,26.2876,0.01,8.130,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.171,0.582
2137,445995.300,1,0,,,15,2020-12-25,03:52:57.299,-37.8440897972,144.7816795222,25.7687,0.04,52.431,,0.01,,,,1.9,0.7,1.00,2.58,,,,100,0.146,0.539
,445995.300,1,1,,,15,,,-37.8440891375,144.7816809623,26.2874,0.01,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.146,0.539
2137,445995.400,1,0,,,15,2020-12-25,03:52:57.399,-37.8440898673,144.7816794543,25.7339,0.05,220.601,,-0.04,,,,1.9,0.7,0.56,1.44,,,,100,0.155,0.575
,445995.400,1,1,,29,15,,,-37.8440891476,144.7816809580,26.2870,0.01,18.435,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.154,0.574
2137,445995.500,1,0,,,15,2020-12-25,03:52:57.499,-37.8440898697,144.7816794302,25.7268,0.14,48.013,,0.14,,,,1.9,0.7,0.60,1.54,,,,100,0.156,0.582
,445995.500,1,1,,,15,,,-37.8440891450,144.7816809567,26.2864,0.01,18.435,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.156,0.581
2137,445995.600,1,0,,,15,2020-12-25,03:52:57.599,-37.8440899185,144.7816793781,25.6947,0.05,198.435,,-0.04,,,,1.9,0.7,0.61,1.56,,,,100,0.163,0.614
,445995.600,1,1,,,15,,,-37.8440891499,144.7816809540,26.2860,0.00,0.000,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.163,0.613
2137,445995.700,1,0,,,15,2020-12-25,03:52:57.699,-37.8440898838,144.7816794098,25.6782,0.06,24.702,,0.01,,,,1.9,0.7,0.62,1.59,,,,100,0.158,0.628
,445995.700,1,1,,,15,,,-37.8440891526,144.7816809520,26.2855,0.00,45.000,,0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.158,0.628
2137,445995.800,1,0,,,15,2020-12-25,03:52:57.799,-37.8440899040,144.7816793689,25.6508,0.10,239.534,,-0.09,,,,1.9,0.7,0.62,1.58,,,,100,0.162,0.655
,445995.800,1,1,,,15,,,-37.8440891474,144.7816809519,26.2851,0.01,14.036,,-0.00,-0.4,-0.5,103.3,,,0.02,0.04,,,,0,0.162,0.655
2137,445995.900,1,0,,,15,2020-12-25,03:52:57.899,-37.8440899390,144.7816793461,25.6314,0.06,200.556,,-0.04,,,,1.9,0.7,0.63,1.60,,,,100,0.166,0.674
,445995.900,1,1,,23,15,,,-37.8440891559,144.7816809479,26.2846,0.00,26.565,,-0.00,-0.3,-0.5,103.3,,,0.02,0.04,,,,0,0.165,0.674
2137,445996.000,1,0,,,15,2020-12-25,03:52:57.999,-37.8440899222,144.7816793491,25.6213,0.04,23.199,,-0.03,,,,1.9,0.7,0.59,1.52,,,,100,0.164,0.683
,445996.000,1,1,,,15,,,-37.8440891576,144.7816809466,26.2841,0.01,18.435,,-0.00,-0.3,-0.5,103.3,,,0.02,0.04,,,,0,0.164,0.683
2137,445996.100,1,0,,,15,2020-12-25,03:52:58.099,-37.8440899561,144.7816793375,25.6235,0.04,207.300,,0.02,,,,1.9,0.7,0.56,1.44,,,,100,0.167,0.681
,445996.100,1,1,,,15,,,-37.8440891642,144.7816809431,26.2835,0.00,45.000,,-0.00,-0.3,-0.5,103.3,,,0.02,0.04,,,,0,0.166,0.681
2137,445996.200,1,0,,,15,2020-12-25,03:52:58.199,-37.8440899645,144.7816793385,25.6174,0.08,32.829,,0.07,,,,1.9,0.7,0.59,1.50,,,,100,0.167,0.687
,445996.200,1,1,,,15,,,-37.8440891673,144.7816809421,26.2829,0.00,14.036,,0.00,-0.3,-0.5,103.3,,,0.02,0.04,,,,0,0.166,0.686
2137,445996.300,1,0,,,15,2020-12-25,03:52:58.299,-37.8440899675,144.7816793574,25.6061,0.09,61.991,,0.07,,,,1.9,0.7,0.58,1.49,,,,100,0.165,0.697
,445996.300,1,1,,,15,,,-37.8440891606,144.7816809429,26.2823,0.01,23.962,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.166,0.696
2137,445996.400,1,0,,,15,2020-12-25,03:52:58.399,-37.8440899864,144.7816793013,25.5890,0.03,302.735,,-0.02,,,,1.9,0.7,0.59,1.51,,,,100,0.171,0.714
,445996.400,1,1,,29,15,,,-37.8440891679,144.7816809388,26.2817,0.00,0.000,,-0.00,-0.3,-0.5,103.3,,,0.02,0.04,,,,0,0.170,0.713
2137,445996.500,1,0,,,15,2020-12-25,03:52:58.499,-37.8440900261,144.7816792639,25.5722,0.06,215.134,,-0.06,,,,1.9,0.7,0.64,1.63,,,,100,0.175,0.731
,445996.500,1,1,,,15,,,-37.8440891674,144.7816809378,26.2812,0.01,30.964,,-0.00,-0.3,-0.5,103.3,,,0.02,0.04,,,,0,0.175,0.730
2137,445996.600,1,0,,,15,2020-12-25,03:52:58.599,-37.8440900214,144.7816792709,25.5671,0.02,351.870,,-0.02,,,,1.9,0.7,0.67,1.71,,,,100,0.174,0.735
,445996.600,1,1,,,15,,,-37.8440891695,144.7816809362,26.2807,0.00,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.174,0.735
2137,445996.700,1,0,,,15,2020-12-25,03:52:58.699,-37.8440900189,144.7816792907,25.5635,0.03,197.354,,-0.02,,,,1.9,0.7,0.65,1.65,,,,100,0.173,0.738
,445996.700,1,1,,,15,,,-37.8440891734,144.7816809339,26.2803,0.00,45.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.172,0.737
2137,445996.800,1,0,,,15,2020-12-25,03:52:58.799,-37.8440899969,144.7816793006,25.5623,0.06,9.462,,0.05,,,,1.9,0.7,0.58,1.47,,,,100,0.170,0.738
,445996.800,1,1,,,15,,,-37.8440891692,144.7816809331,26.2797,0.01,7.125,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.170,0.737
2137,445996.900,1,0,,,15,2020-12-25,03:52:58.899,-37.8440900074,144.7816793193,25.5552,0.01,142.125,,0.01,,,,,,0.59,1.50,,,,100,0.170,0.744
,445996.900,1,1,,23,15,,,-37.8440891729,144.7816809295,26.2791,0.00,0.000,,-0.00,-0.3,-0.5,103.4,1.9,0.7,0.02,0.04,,,,0,0.169,0.743
2137,445997.000,1,0,,,15,2020-12-25,03:52:58.999,-37.8440899796,144.7816793278,25.5528,0.01,323.130,,-0.00,,,,1.9,0.7,0.57,1.45,,,,100,0.167,0.745
,445997.000,1,1,,,15,,,-37.8440891715,144.7816809281,26.2785,0.01,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.167,0.745
